Unnamed: 0	word	context	positions	gold_sense_id	predict_sense_id
0	ball	There was but a small quantity of powder and ball, few tools to build entrenchments with, and a great deficiency of provisions and clothes for the soldiers.	45-49	0	
1	ball	, and studded here and there with the ripened spheres, like gilded balls.	67-72	0	
2	ball	such strange things as they know how to make, -- they know everything, -- calico and balls of thread, and a thousand things more strange. '	85-90	0	
3	ball	He never came near me all day, and toward night I began to dress for the ball.	73-77	1	
4	ball	The lid of one eye was closed entirely; and that of the other so much so, as just to leave a dull, lead-colored rim of the lower part of the ball visible.	141-145	0	
5	ball	"To be sure, he admitted, these balls were nothing to the times in spring, when the lumbermen came out of the woods, to these rural inns. """	31-36	1	
6	ball	No, mother; if I do not mistake, the Bachelor's Ball comes up at another season; but however that may be, I am quite sure that any one of the score, to which we have	48-52	1	
7	ball	"said Miss Gilbert; and out came a smart little chap with a smaller ball in his hand, and began walking obediently around the chalk circle next the sun. """	67-71	0	
8	ball	"The ball is given in honour of her arrival, I hear. """	4-8	1	
9	ball	i. e. potatoes rolled into balls as big as marbles, and baked brown.	27-32	0	
10	ball	"I believe a score of balls struck my person, yet they seemed to fall from my cloak harmlessly like hailstones. """	21-26	0	
11	ball	The a-frighted birds fled swiftly, gathering themselves into a mass so dense, that it resembled a black ball.	104-108	0	
12	ball	There was a magnificent ball at the Prince M -- ' s the second evening after Norman's adventure with the panel.	24-28	1	
13	ball	Mr. Millinet reached New York in safety, and solaced himself for his defeat in New England by attention to his pretty person, and his pretty customers, balls, assemblies, and billiards; in process of time made a fashionable failure, a fashionable marriage, and commenced business afresh.	152-157	1	
14	ball	One object alone, like the black mask at the bridal of Hernani, marred the festivity, and created a discord in the midst of the harmony -- that was uncle Richard, walking up and down the ball room in a meal-colored coat and cowhide boots.	187-191	1	
15	ball	The loudness of this explosion, and the shock which the ball produced in my brain, sunk me into	56-60	0	
16	ball	2 With all the news, and more than all, sir; -- 3 Puffs for the last dramatic star; 4 And cuts at Mrs. M.'s last ball, sir!	113-117	1	
17	ball	Particularly as the weathercock's a silverside, with a gold ball in its mouth!	60-64	0	
18	ball	Make him pay you a quarter for it, and you take the money and spend the hull on it for the ball: that will make the consarn magnificent.	91-95	1	
19	ball	He does not heed the panther, which writhes upon the sod, its skull cloven by the fortunate ball.	92-96	5	
20	ball	It was not, that the pupil enlarged -- but the pupil -- iris -- and ball -- instantaneously, would grow to twice their usual size.	68-72	0	
21	ball	whistling of balls, to that portion of his flock which had taken sanctuary in St. Mary's holy church.	13-18	0	
22	ball	of the balls, shaped out of rock, nearly two feet in diameter, such as used to be employed when it was fired, lie near at hand.	7-12	0	
23	ball	"a Camanche arrow will carry farther and kill more surely than the ball of an escopeta, "" returned the captain, sharply. """	66-70	0	
24	ball	He laughed at her, and posted off in high glee, throwing his ball before him and running after it at full speed, and he went as fast as his ball.	61-65	0	
25	ball	The trench should be dug at such a distance from the tree as will include all the large and sufficient ball of roots, and it should be done in the spring, or before midsummer, when it is desirable to remove the tree the	103-107	0	
26	ball	But the engineer, pro forma, not being skilled either in mathematics or mechanics, had omitted to point the mortar at a sufficient elevation, and hence the wooden ball was projected in a horizontal direction; and tending downward by its own specific gravity, fell among the sheep.	163-167	0	
27	ball	He went to the ball and polked himself into the good graces of Miss Juliet Trevor.	15-19	1	
28	ball	Every moment, I expected it to give way -- the house rocked to its foundation; but, we were ready to receive them, with one heavy blunderbuss, three muskets, full of balls, and half a dozen cutlasses -- when Mary rushed in, her hair all in disorder, shrieking, that she had seen a face, at the back window; and, that they were forcing their way, through the wood cellar	166-171	0	
29	ball	It was supposed that he would perform some extraordinary exploits, and he was called Onwe Bahmondoong, or he that carries a ball on his back.	124-128	0	
30	ball	"The ocean doesn't have any mercy on a body's bones, but tosses you about as if you were an India-rubber ball made on purpose; "" added he, bursting into a hearty roar as he caught Mrs. Bates ' eye fastened upon his rotund proportions, as if to ascertain where the bones were. """	104-108	0	
31	ball	Now and then, a central ball was announced, and that followed by two others a full inch or may be an inch and an eighth even from the centre; and once, where two successive balls were within the diamond, the third, by some mischance of the rest depended on, struck on the very edge of the grand circle.	173-178	0	
32	ball	These, our Italian Divinities, my dear Fritz, have been the centres of more active conversation, and the subjects of livelier debate in salon, at ball, and upon the street, than all the political heroes of the hour -- not excepting the sick lion of the South, now mumbling like Dagon in his cave, over the bones of his victims.	146-150	1	
33	ball	Hatchie extracted the balls from this one, and loaded the pair with one ball each, leaving the unmatched one blank.	22-27	0	
34	ball	And he went, and fought at Bunker Hill -- and in the retreat across Charlestown neck he was wounded by a cannon ball from the British man of war.	112-116	0	
35	ball	Uzzial Putnam In his natural tone while the Serjeant is upstage Comfortable -- guess you shall, and have headache enough to carry a double-breasted gristmill or a rifle ball a hundred and	169-173	2	
36	ball	It was untoward; but in the course of the evening she was a little comforted by a proposal from Lady Rotherwood to take her and Lilias to a ball at Raynham, which was to take place in January; and as soon as the gentlemen appeared, they submitted the invitation to their father, while Lady Rotherwood pressed William to accompany them, and he was refusing. '	140-144	1	
37	ball	PAGE The Land-Fever 1 Ball at Thram's Huddle 15 A Forest Fete 27 Love vs.	22-26	7	
38	ball	"Make your game, gentlemen, "" said this individual, "" while the ball spins."	63-67	0	
39	ball	He had, also, with the view of ingratiating himself still more firmly into their good graces, invited several of them, and two or three of their ladies, to the ceremony; having resolved in his own mind that the festivities of the day should conclude with a ball.	257-261	1	
40	ball	the power of any mortal to control, or in the least to restrict -- things will be even as they are -- not a giant's hand were it to sweep and strew death like the poisonous blast of an eastern samul, above the congregated herds of sharpers, rogues, and villains that infest, or rather flourish in society, could succeed in driving vice from the human mind: for ere its task were more than begun, it would tire and give over in despair at the vain attempt; for like the ranks of some numerous army, as one squadron bites the dust from adverse ball and steel, new files succeed, closing each vacant space as though such had never been -- even so, to every knave who repents or gives up business, there are a dozen successors ready to take the ground he leaves, and improve on his knaveries.	542-546	0	
41	ball	the horrible sound of the howlings of wild beasts in the distance; and the last things that his closing, almost sightless balls beheld were the glaring eyes of the monsters of the forest, as they gloated over their prey!	122-127	0	
42	ball	meaning to have a grand evening, combining turtulia, concert and ball.	65-69	1	
43	ball	In fact there is nothing more perfect for sporting purposes than a good rifle from a first-rate maker, with a plain ball of from No.	116-120	5	
